File,Dir,Datetime,Camera,SeqNum,SeqLen,Night,Label
IMG_0001.JPG,D:\Photo_Set_4\,2017:01:09 14:00:08,292,1,2,0,0
IMG_0002.JPG,D:\Photo_Set_4\,2017:01:09 14:00:11,292,2,2,0,0
IMG_0003.JPG,D:\Photo_Set_4\,2017:01:09 14:00:14,292,1,2,0,0
IMG_0004.JPG,D:\Photo_Set_4\,2017:01:09 14:00:16,292,2,2,0,0
IMG_0005.JPG,D:\Photo_Set_4\,2017:01:09 14:00:21,292,1,2,0,0
IMG_0006.JPG,D:\Photo_Set_4\,2017:01:09 14:00:24,292,2,2,0,0
IMG_0007.JPG,D:\Photo_Set_4\,2017:01:09 14:00:26,292,1,2,0,0
IMG_0008.JPG,D:\Photo_Set_4\,2017:01:09 14:00:28,292,2,2,0,0
IMG_0009.JPG,D:\Photo_Set_4\,2017:01:09 14:00:29,292,1,2,0,0
IMG_0010.JPG,D:\Photo_Set_4\,2017:01:09 14:00:31,292,2,2,0,0
IMG_0011.JPG,D:\Photo_Set_4\,2017:01:09 14:00:34,292,1,2,0,0
IMG_0012.JPG,D:\Photo_Set_4\,2017:01:09 14:00:36,292,2,2,0,0
IMG_0013.JPG,D:\Photo_Set_4\,2017:01:09 14:00:38,292,1,2,0,0
IMG_0014.JPG,D:\Photo_Set_4\,2017:01:09 14:00:39,292,2,2,0,0
IMG_0015.JPG,D:\Photo_Set_4\,2017:01:09 14:00:41,292,1,2,0,0
IMG_0016.JPG,D:\Photo_Set_4\,2017:01:09 14:00:43,292,2,2,0,0
IMG_0017.JPG,D:\Photo_Set_4\,2017:01:09 14:00:44,292,1,2,0,0
IMG_0018.JPG,D:\Photo_Set_4\,2017:01:09 14:00:46,292,2,2,0,0
IMG_0019.JPG,D:\Photo_Set_4\,2017:01:09 14:00:49,292,1,2,0,0
IMG_0020.JPG,D:\Photo_Set_4\,2017:01:09 14:00:51,292,2,2,0,0
IMG_0021.JPG,D:\Photo_Set_4\,2017:01:09 14:00:53,292,1,2,0,0
IMG_0022.JPG,D:\Photo_Set_4\,2017:01:09 14:00:56,292,2,2,0,0
IMG_0023.JPG,D:\Photo_Set_4\,2017:01:09 14:01:04,292,1,2,0,0
IMG_0024.JPG,D:\Photo_Set_4\,2017:01:09 14:01:06,292,2,2,0,0
IMG_0025.JPG,D:\Photo_Set_4\,2017:01:09 14:01:08,292,1,2,0,0
IMG_0026.JPG,D:\Photo_Set_4\,2017:01:09 14:01:10,292,2,2,0,0
IMG_0027.JPG,D:\Photo_Set_4\,2017:01:09 14:01:12,292,1,2,0,0
IMG_0028.JPG,D:\Photo_Set_4\,2017:01:09 14:01:13,292,2,2,0,0
IMG_0029.JPG,D:\Photo_Set_4\,2017:01:09 14:01:14,292,1,2,0,0
IMG_0030.JPG,D:\Photo_Set_4\,2017:01:09 14:01:16,292,2,2,0,0
IMG_0031.JPG,D:\Photo_Set_4\,2017:01:09 14:01:16,292,1,2,0,0
IMG_0032.JPG,D:\Photo_Set_4\,2017:01:09 14:01:17,292,2,2,0,0
IMG_0033.JPG,D:\Photo_Set_4\,2017:01:09 14:01:19,292,1,2,0,0
IMG_0034.JPG,D:\Photo_Set_4\,2017:01:09 14:01:21,292,2,2,0,0
IMG_0035.JPG,D:\Photo_Set_4\,2017:01:09 14:01:24,292,1,2,0,0
